Entity,Code,Year,"Deaths that are from all causes attributed to smoking, in both sexes aged 70+ years","Deaths that are from all causes attributed to smoking, in both sexes aged 50-69 years","Deaths that are from all causes attributed to smoking, in both sexes aged 15-49 years"
American Samoa,ASM,2007,15.916033,22.979195,7.298729
American Samoa,ASM,2008,16.231703,23.435806,7.3870134
American Samoa,ASM,2009,16.47416,23.915821,7.4773035
American Samoa,ASM,2010,16.556587,24.208158,7.4223347
American Samoa,ASM,2011,16.674603,24.57235,7.455306
American Samoa,ASM,2012,16.838766,25.064249,7.4721165
American Samoa,ASM,2013,17.07989,25.745892,7.5156593
American Samoa,ASM,2014,17.27619,26.406519,7.4632115
American Samoa,ASM,2015,17.439528,27.116652,7.377316
American Samoa,ASM,2016,17.672308,27.731306,7.239711
American Samoa,ASM,2017,17.982399,28.316017,7.1286345
American Samoa,ASM,2018,18.317513,28.877207,7.016803
American Samoa,ASM,2019,18.653408,29.38836,6.909149
Andorra,AND,1990,30.433664,25.280952,4.256516
Andorra,AND,1991,32.48014,26.195429,4.535516
Andorra,AND,1992,35.000122,27.1076,4.856815
Andorra,AND,1993,37.053745,28.430338,5.3399243
Andorra,AND,1994,38.683994,28.476793,5.2860374
Andorra,AND,1995,40.26074,28.095963,5.259796
Andorra,AND,1996,41.514606,28.080128,5.2807517
Andorra,AND,1997,43.08813,27.93738,5.2910924
Andorra,AND,1998,44.652905,27.736637,5.2645273
Andorra,AND,1999,46.068565,27.540697,5.2376256
Andorra,AND,2000,47.562492,28.014883,5.1259193
Andorra,AND,2001,49.1558,28.079847,5.1986084
Andorra,AND,2002,50.71313,28.437069,5.2486286
Andorra,AND,2003,52.069225,29.194067,5.568934
Andorra,AND,2004,53.358505,29.861368,5.882296
Andorra,AND,2005,54.21193,29.933311,5.8428288
Andorra,AND,2006,55.565475,30.472483,5.966889
Andorra,AND,2007,56.422295,31.28397,6.0238514
Andorra,AND,2008,57.110794,32.55151,6.0569024
Andorra,AND,2009,57.725273,33.99014,5.9840536
Andorra,AND,2010,58.887318,34.582012,5.923515
Andorra,AND,2011,57.19621,31.098389,5.3744926
Andorra,AND,2012,56.57983,30.22188,5.18466
Andorra,AND,2013,57.23267,31.052385,5.0749927
Andorra,AND,2014,57.948395,31.882174,5.0266776
Andorra,AND,2015,58.937943,32.631092,4.963054
Andorra,AND,2016,59.756157,33.73022,4.917887
Andorra,AND,2017,60.942764,35.167557,4.998526
Andorra,AND,2018,62.391605,36.527035,5.0195336
Andorra,AND,2019,63.38784,38.035797,5.0680013
Angola,AGO,1990,973.48346,2540.7368,992.3309
Angola,AGO,1991,1004.679,2598.1963,1010.57513
Angola,AGO,1992,1037.9636,2661.2546,1033.0321
Angola,AGO,1993,1075.6818,2757.5195,1082.924
Angola,AGO,1994,1111.3966,2842.039,1131.1761
Angola,AGO,1995,1142.183,2876.2883,1159.6542
Angola,AGO,1996,1167.763,2858.461,1125.1117
Angola,AGO,1997,1196.4995,2870.0361,1131.193
Angola,AGO,1998,1231.0286,2927.8455,1209.709
Angola,AGO,1999,1263.3066,2958.365,1262.0803
Angola,AGO,2000,1290.3055,3002.6917,1267.7831
Angola,AGO,2001,1299.479,3004.556,1264.1863
Angola,AGO,2002,1291.0658,2923.4036,1225.8977
Angola,AGO,2003,1297.968,2931.609,1230.274
Angola,AGO,2004,1327.2063,3005.261,1264.4822
Angola,AGO,2005,1323.2623,2968.2866,1244.0944
Angola,AGO,2006,1353.5641,3037.3904,1271.1653
Angola,AGO,2007,1362.9882,3063.437,1277.3207
Angola,AGO,2008,1390.9998,3115.5183,1285.5022
Angola,AGO,2009,1423.7313,3177.4385,1303.0048
Angola,AGO,2010,1468.8257,3227.1257,1309.3431
Angola,AGO,2011,1519.0364,3310.4578,1328.8138
Angola,AGO,2012,1574.7498,3415.9817,1360.6854
Angola,AGO,2013,1618.1946,3481.324,1377.6357
Angola,AGO,2014,1642.1012,3491.2764,1355.713
Angola,AGO,2015,1669.799,3600.73,1363.9299
Angola,AGO,2016,1702.2952,3718.0876,1366.3113
Angola,AGO,2017,1742.6384,3866.1355,1397.983
Angola,AGO,2018,1788.5479,4031.5352,1422.8512
Angola,AGO,2019,1835.2445,4226.416,1448.8473
Antigua and Barbuda,ATG,1990,13.082125,9.753482,1.5725577
Antigua and Barbuda,ATG,1991,13.328577,9.708756,1.62976
Antigua and Barbuda,ATG,1992,13.577357,9.887019,1.6995177
Antigua and Barbuda,ATG,1993,14.615404,10.485664,1.6742636
Antigua and Barbuda,ATG,1994,14.685285,10.640476,1.7377763
Antigua and Barbuda,ATG,1995,14.755873,10.870496,1.8478343
Antigua and Barbuda,ATG,1996,13.388435,9.973164,1.8860294
Antigua and Barbuda,ATG,1997,13.056337,9.804477,1.9456724
Antigua and Barbuda,ATG,1998,12.9642315,9.810507,2.001893
Antigua and Barbuda,ATG,1999,13.038494,9.954311,2.0009632
Antigua and Barbuda,ATG,2000,13.159697,10.117799,1.9441326
Antigua and Barbuda,ATG,2001,13.080517,10.187862,1.9507397
Antigua and Barbuda,ATG,2002,13.048129,10.266034,2.0011475
Antigua and Barbuda,ATG,2003,13.087975,10.474174,2.0872855
Antigua and Barbuda,ATG,2004,13.1992,10.704439,2.0970464
Antigua and Barbuda,ATG,2005,13.300999,10.991694,2.158286
Antigua and Barbuda,ATG,2006,13.743742,11.529219,2.1837628
Antigua and Barbuda,ATG,2007,16.411177,13.518879,2.2703366
Antigua and Barbuda,ATG,2008,16.258438,14.009046,2.2901213
Antigua and Barbuda,ATG,2009,14.574483,13.168384,2.2569118
Antigua and Barbuda,ATG,2010,14.537485,13.486576,2.2490318
Antigua and Barbuda,ATG,2011,14.663512,13.852449,2.2177844
Antigua and Barbuda,ATG,2012,14.678578,14.135435,2.1850638
Antigua and Barbuda,ATG,2013,14.671878,14.432419,2.1654153
Antigua and Barbuda,ATG,2014,15.2273855,15.1229,2.1304965
Antigua and Barbuda,ATG,2015,15.76172,15.389235,2.070173
Antigua and Barbuda,ATG,2016,16.152199,15.770334,2.0403593
Antigua and Barbuda,ATG,2017,16.461164,16.340385,2.0545137
Antigua and Barbuda,ATG,2018,16.906553,16.82302,2.0384395
Antigua and Barbuda,ATG,2019,17.537243,17.285303,2.008842
Argentina,ARG,1990,19728.074,22558.324,4128.6885
Argentina,ARG,1991,19508.68,22261.05,4099.4546
Argentina,ARG,1992,19805.25,22311.113,4099.881
Argentina,ARG,1993,19900.959,21839.105,3968.396
Argentina,ARG,1994,19736.602,21273.39,3874.9692
Argentina,ARG,1995,20222.492,21116.541,3786.653
Argentina,ARG,1996,20608.24,21189.281,3758.461
Argentina,ARG,1997,21184.8,21097.348,3684.969
Argentina,ARG,1998,21949.291,20988.396,3588.458
Argentina,ARG,1999,22514.162,20896.236,3534.2017
Argentina,ARG,2000,22191.635,20119.13,3362.1848
Argentina,ARG,2001,22535.162,20086.45,3258.4412
Argentina,ARG,2002,23107.742,20425.486,3188.2905
Argentina,ARG,2003,23640.316,20443.438,3101.6929
Argentina,ARG,2004,23360.516,19989.107,2969.2063
Argentina,ARG,2005,23128.717,19816.021,2891.1316
Argentina,ARG,2006,23275.508,19905.107,2845.165
Argentina,ARG,2007,23947.332,20494.55,2843.4846
Argentina,ARG,2008,23391,20240.578,2766.484
Argentina,ARG,2009,23454.24,20274.963,2773.3567
Argentina,ARG,2010,24050.832,20220.867,2699.0334
Argentina,ARG,2011,24316.674,20330.785,2676.4578
Argentina,ARG,2012,24344.12,20491.748,2648.9436
Argentina,ARG,2013,24512.227,20550.412,2626.5605
Argentina,ARG,2014,24698.293,20322.781,2553.464
Argentina,ARG,2015,25352.482,20610.717,2567.398
Argentina,ARG,2016,26471.69,21320.37,2691.153
Argentina,ARG,2017,26920.082,21409.086,2747.42
Argentina,ARG,2018,26821.404,21249.828,2791.392
Argentina,ARG,2019,27203.67,21284.092,2818.2927
Armenia,ARM,1990,1282.0773,2588.5977,372.39255
Armenia,ARM,1991,1311.0648,2826.7942,394.39594
Armenia,ARM,1992,1377.2249,3103.4573,461.69592
Armenia,ARM,1993,1417.8645,3230.2964,519.24445
Armenia,ARM,1994,1375.9033,3052.202,549.8705
Armenia,ARM,1995,1394.3763,3010.6528,522.3639
Armenia,ARM,1996,1485.8894,2983.0583,518.75256
Armenia,ARM,1997,1526.1075,2770.4517,496.0372
Armenia,ARM,1998,1612.5867,2580.4219,481.30536
Armenia,ARM,1999,1762.215,2512.8232,484.23868
Armenia,ARM,2000,1870.9462,2377.042,473.59885
Armenia,ARM,2001,2006.1971,2346.8203,486.0811
Armenia,ARM,2002,2148.1316,2319.488,486.45242
Armenia,ARM,2003,2223.8735,2292.4316,497.23856
Armenia,ARM,2004,2210.3252,2271.6887,496.04636
Armenia,ARM,2005,2292.2222,2269.9236,498.34464
Armenia,ARM,2006,2372.4636,2263.0374,519.1442
Armenia,ARM,2007,2390.1245,2158.7249,504.46756
Armenia,ARM,2008,2457.0854,2143.257,490.69598
Armenia,ARM,2009,2478.295,2100.1738,465.2555
Armenia,ARM,2010,2515.2515,2026.6002,438.0398
Armenia,ARM,2011,2512.7144,2033.262,409.25537
Armenia,ARM,2012,2415.4897,2063.4502,361.23947
Armenia,ARM,2013,2275.4746,2091.9956,318.93903
Armenia,ARM,2014,2231.9287,2177.857,306.13135
Armenia,ARM,2015,2191.767,2308.3748,297.47504
Armenia,ARM,2016,2134.6245,2356.9778,281.99432
Armenia,ARM,2017,2133.3535,2392.9695,280.63657
Armenia,ARM,2018,2128.943,2408.0059,291.5676
Armenia,ARM,2019,2126.025,2442.512,295.91016
Australia,AUS,1990,13438.793,10146.513,1173.5802
Australia,AUS,1991,13372.394,9694.962,1143.5004
Australia,AUS,1992,13597.259,9384.61,1126.8477
Australia,AUS,1993,13608.754,8943.973,1098.6027
Australia,AUS,1994,13827.612,8686.237,1091.9978
Australia,AUS,1995,13721.595,8293.125,1075.4811
Australia,AUS,1996,13776.314,8022.971,1060.5396
Australia,AUS,1997,13570.135,7686.5054,1037.4905
Australia,AUS,1998,13314.755,7307.5615,1020.8635
Australia,AUS,1999,13053.359,6931.1533,1000.2167
Australia,AUS,2000,12784.819,6692.2534,988.8626
Australia,AUS,2001,12561.232,6514.6997,969.94073
Australia,AUS,2002,12404.208,6408.8813,961.73444
Australia,AUS,2003,11997.617,6246.873,954.3859
Australia,AUS,2004,11755.339,6174.679,936.3733
Australia,AUS,2005,11426.253,6106.1753,922.5012
Australia,AUS,2006,11286.428,6043.5083,905.1077
Australia,AUS,2007,11322.744,6149.119,901.1224
Australia,AUS,2008,11306.247,6156.4326,894.56433
Australia,AUS,2009,11045.899,6128.464,887.36426
Australia,AUS,2010,10881.518,6108.665,862.23096
Australia,AUS,2011,10914.428,6148.0396,821.83344
Australia,AUS,2012,10804.074,6139.981,786.40375
Australia,AUS,2013,10736.521,6249.4062,780.4284
Australia,AUS,2014,10883.95,6374.11,789.76306
Australia,AUS,2015,10994.654,6399.8833,793.5724
Australia,AUS,2016,10969.234,6297.9604,771.29565
Australia,AUS,2017,11182.147,6289.4062,764.4218
Australia,AUS,2018,11579.868,6408.0977,748.4251
Australia,AUS,2019,11820.052,6447.9546,731.13837
Austria,AUT,1990,7042.6113,4970.389,717.46265
Austria,AUT,1991,7035.343,4970.7217,708.0214
Austria,AUT,1992,7023.2935,4907.2744,688.7529
Austria,AUT,1993,6995.6196,4828.1313,687.1167
Austria,AUT,1994,6908.016,4705.4805,682.5318
Austria,AUT,1995,6930.2427,4676.8687,689.9011
Austria,AUT,1996,6919.6455,4617.7876,705.34875
Austria,AUT,1997,6868.1523,4528.9795,678.20306
Austria,AUT,1998,6857.826,4451.1704,653.8732
Austria,AUT,1999,6831.5913,4337.754,635.0632
Austria,AUT,2000,6793.136,4230.3403,623.00745
Austria,AUT,2001,6769.3687,4074.559,605.41516
Austria,AUT,2002,6932.764,4046.783,584.98096
Austria,AUT,2003,7014.2544,4061.5405,561.3075
Austria,AUT,2004,6917.962,4077.7876,539.43524
Austria,AUT,2005,6883.2524,4113.0337,524.9129
Austria,AUT,2006,6795.1406,4105.569,507.1417
Austria,AUT,2007,6798.5493,4215.632,505.6024
Austria,AUT,2008,6771.4883,4291.4067,497.07095
Austria,AUT,2009,6925.335,4415.2124,507.624
Austria,AUT,2010,7034.0312,4360.757,494.6031
Austria,AUT,2011,7152.291,4301.134,469.78003
Austria,AUT,2012,7330.42,4283.17,444.98526
Austria,AUT,2013,7408.962,4307.498,427.18176
Austria,AUT,2014,7476.183,4295.42,407.92447
Austria,AUT,2015,7640.4043,4344.1133,386.52176
Austria,AUT,2016,7551.1562,4366.243,365.0493
Austria,AUT,2017,7573.3247,4278.9106,351.2058
Austria,AUT,2018,7624.117,4201.109,347.1992
Austria,AUT,2019,7780.9526,4191.766,341.19055
Azerbaijan,AZE,1990,1720.56,4387.537,818.6104
Azerbaijan,AZE,1991,1729.812,4660.2603,887.98126
Azerbaijan,AZE,1992,1772.3873,4953.947,1003.2963
Azerbaijan,AZE,1993,1822.8717,5179.9805,1065.6073
Azerbaijan,AZE,1994,1874.6583,5278.234,1204.9548
Azerbaijan,AZE,1995,1926.1766,5297.3833,1276.575
Azerbaijan,AZE,1996,1950.0476,5224.9385,1346.4011
Azerbaijan,AZE,1997,1999.1223,5028.359,1327.7628
Azerbaijan,AZE,1998,2074.8135,4873.2476,1304.2189
Azerbaijan,AZE,1999,2229.6653,4690.4424,1305.8936
Azerbaijan,AZE,2000,2369.6143,4523.2505,1331.0133
Azerbaijan,AZE,2001,2529.9805,4372.0576,1330.7767
Azerbaijan,AZE,2002,2699.0422,4353.56,1349.91
Azerbaijan,AZE,2003,2912.2769,4333.2324,1409.982
Azerbaijan,AZE,2004,3014.9377,4296.7627,1476.6224
Azerbaijan,AZE,2005,3244.041,4365.751,1527.0581
Azerbaijan,AZE,2006,3470.7798,4349.3315,1496.4841
Azerbaijan,AZE,2007,3667.0366,4276.451,1447.2775
Azerbaijan,AZE,2008,3889.1052,4387.938,1476.1565
Azerbaijan,AZE,2009,4086.734,4458.484,1452.4518
Azerbaijan,AZE,2010,4212.2812,4599.5615,1428.5013
Azerbaijan,AZE,2011,4358.0015,4824.6533,1430.763
Azerbaijan,AZE,2012,4401.9805,5094.901,1403.9568
Azerbaijan,AZE,2013,4327.8013,5349.668,1378.544
Azerbaijan,AZE,2014,4206.3013,5697.858,1324.518
Azerbaijan,AZE,2015,4034.842,6152.9243,1269.0374
Azerbaijan,AZE,2016,4003.7288,6597.476,1193.7688
Azerbaijan,AZE,2017,4020.1003,7030.079,1178.9829
Azerbaijan,AZE,2018,3822.0615,7168.6567,1216.9906
Azerbaijan,AZE,2019,3819.1523,7459.8384,1218.4542
Bahamas,BHS,1990,33.03041,46.75835,12.738984
Bahamas,BHS,1991,33.42568,45.35257,13.375925
Bahamas,BHS,1992,33.33861,45.251266,13.485416
Bahamas,BHS,1993,33.49475,46.023663,13.81428
Bahamas,BHS,1994,33.73664,47.688786,13.399484
Bahamas,BHS,1995,33.784218,48.658596,13.782529
Bahamas,BHS,1996,34.900803,50.446274,13.4870825
Bahamas,BHS,1997,34.03405,48.740788,14.093064
Bahamas,BHS,1998,33.8575,49.608116,14.872845
Bahamas,BHS,1999,35.060863,53.254837,14.091385
Bahamas,BHS,2000,34.62728,51.517677,13.1027975
Bahamas,BHS,2001,35.77312,53.26257,13.570503
Bahamas,BHS,2002,34.91699,51.86925,13.971741
Bahamas,BHS,2003,34.30752,51.954487,14.652698
Bahamas,BHS,2004,35.680454,53.663963,14.395373
Bahamas,BHS,2005,35.982716,51.98371,14.721532
Bahamas,BHS,2006,37.874214,54.424282,15.013467
Bahamas,BHS,2007,37.446415,53.771984,15.826856
Bahamas,BHS,2008,39.636524,55.648056,15.868814
Bahamas,BHS,2009,41.831142,57.663013,16.59504
Bahamas,BHS,2010,43.01811,59.73502,16.62638
Bahamas,BHS,2011,44.05975,61.674942,16.114817
Bahamas,BHS,2012,45.334827,63.68909,15.261197
Bahamas,BHS,2013,45.74287,63.206463,16.14118
Bahamas,BHS,2014,47.389683,66.33217,16.408262
Bahamas,BHS,2015,49.770046,70.28537,16.307484
Bahamas,BHS,2016,51.277504,73.01578,16.508486
Bahamas,BHS,2017,52.41994,75.72346,16.882725
Bahamas,BHS,2018,53.910824,79.36579,17.143147
Bahamas,BHS,2019,56.146973,82.156746,17.178825
Bahrain,BHR,1990,114.60121,155.26321,41.03849
Bahrain,BHR,1991,119.94653,159.403,41.774147
Bahrain,BHR,1992,121.135574,159.07935,43.995384
Bahrain,BHR,1993,118.25899,157.91925,46.149723
Bahrain,BHR,1994,119.73121,159.98994,47.353184
Bahrain,BHR,1995,125.83212,161.39093,48.916187
Bahrain,BHR,1996,131.7636,159.91603,50.34299
Bahrain,BHR,1997,138.42807,153.97029,52.78285
Bahrain,BHR,1998,142.3282,153.12207,53.2297
Bahrain,BHR,1999,139.02986,150.08134,55.823143
Bahrain,BHR,2000,121.00874,135.81865,59.548035
Bahrain,BHR,2001,108.11947,121.75138,61.415745
Bahrain,BHR,2002,136.18498,134.6897,56.225662
Bahrain,BHR,2003,160.30222,146.4058,53.77691
Bahrain,BHR,2004,162.4839,146.58492,54.190533
Bahrain,BHR,2005,162.50764,144.36635,54.06016
Bahrain,BHR,2006,160.25407,143.13576,53.63555
Bahrain,BHR,2007,158.55006,143.90172,52.295418
Bahrain,BHR,2008,158.54321,145.81137,51.702282
Bahrain,BHR,2009,156.66258,150.63794,51.651863
Bahrain,BHR,2010,153.40923,159.53018,51.653442
Bahrain,BHR,2011,149.80171,162.51668,52.97827
Bahrain,BHR,2012,146.4296,163.40692,53.94864
Bahrain,BHR,2013,142.71747,164.9711,55.544815
Bahrain,BHR,2014,144.10965,168.75984,58.22929
Bahrain,BHR,2015,153.63574,180.49799,60.567593
Bahrain,BHR,2016,162.9296,195.50397,62.532154
Bahrain,BHR,2017,173.71463,218.25002,64.733864
Bahrain,BHR,2018,181.8416,247.94135,67.581795
Bahrain,BHR,2019,197.57513,278.90408,69.01491
Bangladesh,BGD,1990,35252.71,40857.984,11137.291
Bangladesh,BGD,1991,32485.695,36631.69,10907.562
Bangladesh,BGD,1992,32049.773,36410.86,10892.188
Bangladesh,BGD,1993,31552.541,36101.008,10820.029
Bangladesh,BGD,1994,30980.57,35785.656,10748.535
Bangladesh,BGD,1995,31006.5,36497.27,10967.749
Bangladesh,BGD,1996,30422.91,36127.44,10829.937
Bangladesh,BGD,1997,30108.2,35376.1,10608
Bangladesh,BGD,1998,30247.525,34661.066,10425.545
Bangladesh,BGD,1999,30493.998,34073.08,10169.6455
Bangladesh,BGD,2000,31379.053,34947.785,10526.807
Bangladesh,BGD,2001,31721.205,34814.26,10460.75
Bangladesh,BGD,2002,33087.406,35448.15,10259.861
Bangladesh,BGD,2003,34536.27,36530.04,10144.741
Bangladesh,BGD,2004,35043.816,37268.977,9990.286
Bangladesh,BGD,2005,36029.254,38631.926,10142.253
Bangladesh,BGD,2006,37438.41,40384.223,10336.085
Bangladesh,BGD,2007,38062.324,41253.93,10356.758
Bangladesh,BGD,2008,38056.39,41050.473,10119.862
Bangladesh,BGD,2009,38434.89,40914.258,9804.678
Bangladesh,BGD,2010,39485.395,40975.266,9270.565
Bangladesh,BGD,2011,35951.586,40036.246,9141.806
Bangladesh,BGD,2012,32808.12,39642.72,9427.724
Bangladesh,BGD,2013,34213.016,39743.85,9220.823
Bangladesh,BGD,2014,38095.12,40306.53,8881.879
Bangladesh,BGD,2015,38632.188,40695.004,8887.7295
Bangladesh,BGD,2016,40966.457,41655.453,8795.4375
Bangladesh,BGD,2017,46581.47,43239.31,8713.485
Bangladesh,BGD,2018,49078.59,44285.62,8729.577
Bangladesh,BGD,2019,51766.17,45191.746,8753.987
